0.0480741 5
0.048076 5
0.0480779 5
0.0480798 5
0.0480817 5
0.0480836 5
0.0480855 5
0.0480874 5
0.0480893 5
0.0480912 5
0.0480931 5
0.048095 5
0.0480969 5
0.0480988 5
0.0481007 5
0.0481026 5
0.0481045 5
0.0481064 5
0.0481083 5
0.0481102 5
0.0481121 5
0.048114 5
0.0481159 5
0.0481178 5
0.0481197 5
0.0481216 5
0.0481235 5
0.0481254 5
0.0481273 5
0.0481292 5
0.0481311 5
0.048133 5
0.0481349 5
0.0481368 5
0.0481387 5
0.0481406 5
0.0481425 5
0.0481444 5
0.0481463 5
0.0481482 5
0.0481501 5
0.048152 5
0.0481539 5
0.0481558 5
0.0481577 5
0.0481596 5
0.0481615 5
0.0481634 5
0.0481653 5
0.0481672 5
0.0481691 5
0.048171 5
0.0481729 5
0.0481748 5
0.0481767 5
0.0481786 5
0.0481805 5
0.0481824 5
0.0481843 5
0.0481862 5
0.0481881 5
0.04819 5
0.0481919 5
0.0481938 5
0.0481957 5
0.0481976 5
0.0481995 5
0.0482014 5
0.0482033 5
0.0482052 5
0.0482071 5
0.048209 5
0.0482109 5
0.0482128 5
0.0482147 5
0.0482166 5
0.0482185 5
0.0482204 5
0.0482223 5
0.0482242 5
0.0482261 5
0.048228 5
0.0482299 5
0.0482318 5
0.0482337 5
0.0482356 5
0.0482375 5
0.0482394 5
0.0482413 5
0.0482432 5
0.0482451 5
0.048247 5
0.0482489 5
0.0482508 5
0.0482527 5
0.0482546 5
0.0482565 5
0.0482584 5
0.0482603 5
0.0482622 5
0.0482641 5
0.048266 5
0.0482679 5
0.0482698 5
0.0482717 5
0.0482736 5
0.0482755 5
0.0482774 5
0.0482793 5
0.0482812 5
0.0482831 5
0.048285 5
0.0482869 5
0.0482888 5
0.0482907 5
0.0482926 5
0.0482945 5
0.0482964 5
0.0482983 5
0.0483002 5
0.0483021 5
0.048304 5
0.0483059 5
0.0483078 5
0.0483097 5
0.0483116 5
0.0483135 5
0.0483154 5
0.0483173 5
0.0483192 5
0.0483211 5
0.048323 5
0.0483249 5
0.0483268 5
0.0483287 5
0.0483306 5
0.0483325 5
0.0483344 5
0.0483363 5
0.0483382 5
0.0483401 5
0.048342 5
0.0483439 5
0.0483458 5
0.0483477 5
0.0483496 5
0.0483515 5
0.0483534 5
0.0483553 5
0.0483572 5
0.0483591 5
0.048361 5
0.0483629 5
0.0483648 5
0.0483667 5
0.0483686 5
0.0483705 5
0.0483724 5
0.0483743 5
0.0483762 5
0.0483781 5
0.04838 5
0.0483819 5
0.0483838 5
0.0483857 5
0.0483876 5
0.0483895 5
0.0483914 5
0.0483933 5
0.0483952 5
0.0483971 5
0.048399 5
0.0484009 5
0.0484028 5
0.0484047 5
0.0484066 5
0.0484085 5
0.0484104 5
0.0484123 5
0.0484142 5
0.0484161 5
0.048418 5
0.0484199 5
0.0484218 5
0.0484237 5
0.0484256 5
0.0484275 5
0.0484294 5
0.0484313 5
0.0484332 5
0.0484351 5
0.048437 5
0.0484389 5
0.0484408 5
0.0484427 5
0.0484446 5
0.0484465 5
0.0484484 5
0.0484503 5
0.0484522 5
0.0484541 5
0.048456 5
0.0484579 5
0.0484598 5
0.0484617 5
0.0484636 5
0.0484655 5
0.0484674 5
0.0484693 5
0.0484712 5
0.0484731 5
0.048475 5
0.0484769 5
0.0484788 5
0.0484807 5
0.0484826 5
0.0484845 5
0.0484864 5
0.0484883 5
0.0484902 5
0.0484921 5
0.048494 5
0.0484959 5
0.0484978 5
0.0484997 5
0.0485016 5
0.0485035 5
0.0485054 5
0.0485073 5
0.0485092 5
0.0485111 5
0.048513 5
0.0485149 5
0.0485168 5
0.0485187 5
0.0485206 5
0.0485225 5
0.0485244 5
0.0485263 5
0.0485282 5
0.0485301 5
0.048532 5
0.0485339 5
0.0485358 5
0.0485377 5
0.0485396 5
0.0485415 5
0.0485434 5
0.0485453 5
0.0485472 5
0.0485491 5
0.048551 5
0.0485529 5
0.0485548 5
0.0485567 5
0.0485586 5
0.0485605 5
0.0485624 5
0.0485643 5
0.0485662 5
0.0485681 5
0.04857 5
0.0485719 5
0.0485738 5
0.0485757 5
0.0485776 5
0.0485795 5
0.0485814 5
0.0485833 5
0.0485852 5
0.0485871 5
0.048589 5
0.0485909 5
0.0485928 5
0.0485947 5
0.0485966 5
0.0485985 5
0.0486004 5
0.0486023 5
0.0486042 5
0.0486061 5
0.048608 5
0.0486099 5
0.0486118 5
0.0486137 5
0.0486156 5
0.0486175 5
0.0486194 5
0.0486213 5
0.0486232 5
0.0486251 5
0.048627 5
0.0486289 5
0.0486308 5
0.0486327 5
0.0486346 5
0.0486365 5
0.0486384 5
0.0486403 5
0.0486422 5
0.0486441 5
0.048646 5
0.0486479 5
0.0486498 5
0.0486517 5
0.0486536 5
0.0486555 5
0.0486574 5
0.0486593 5
0.0486612 5
0.0486631 5
0.048665 5
0.0486669 5
0.0486688 5
0.0486707 5
0.0486726 5
0.0486745 5
0.0486764 5
0.0486783 5
0.0486802 5
0.0486821 5
0.048684 5
0.0486859 5
0.0486878 5
0.0486897 5
0.0486916 5
0.0486935 5
0.0486954 5
0.0486973 5
0.0486992 5
0.0487011 5
0.048703 5
0.0487049 5
0.0487068 5
0.0487087 5
0.0487106 5
0.0487125 5
0.0487144 5
0.0487163 5
0.0487182 5
0.0487201 5
0.048722 5
0.0487239 5
0.0487258 5
0.0487277 5
0.0487296 5
0.0487315 5
0.0487334 5
0.0487353 5
0.0487372 5
0.0487391 5
0.048741 5
0.0487429 5
0.0487448 5
0.0487467 5
0.0487486 5
0.0487505 5
0.0487524 5
0.0487543 5
0.0487562 5
0.0487581 5
0.04876 5
0.0487619 5
0.0487638 5
0.0487657 5
0.0487676 5
0.0487695 5
0.0487714 5
0.0487733 5
0.0487752 5
0.0487771 5
0.048779 5
0.0487809 5
0.0487828 5
0.0487847 5
0.0487866 5
0.0487885 5
0.0487904 5
0.0487923 5
0.0487942 5
0.0487961 5
0.048798 5
0.0487999 5
0.0488018 5
0.0488037 5
0.0488056 5
0.0488075 5
0.0488094 5
0.0488113 5
0.0488132 5
0.0488151 5
0.048817 5
0.0488189 5
0.0488208 5
0.0488227 5
0.0488246 5
0.0488265 5
0.0488284 5
0.0488303 5
0.0488322 5
0.0488341 5
0.048836 5
0.0488379 5
0.0488398 5
0.0488417 5
0.0488436 5
0.0488455 5
0.0488474 5
0.0488493 5
0.0488512 5
0.0488531 5
0.048855 5
0.0488569 5
0.0488588 5
0.0488607 5
0.0488626 5
0.0488645 5
0.0488664 5
0.0488683 5
0.0488702 5
0.0488721 5
0.048874 5
0.0488759 5
0.0488778 5
0.0488797 5
0.0488816 5
0.0488835 5
0.0488854 5
0.0488873 5
0.0488892 5
0.0488911 5
0.048893 5
0.0488949 5
0.0488968 5
0.0488987 5
0.0489006 5
0.0489025 5
0.0489044 5
0.0489063 5
0.0489082 5
0.0489101 5
0.048912 5
0.0489139 5
0.0489158 5
0.0489177 5
0.0489196 5
0.0489215 5
0.0489234 5
0.0489253 5
0.0489272 5
0.0489291 5
0.048931 5
0.0489329 5
0.0489348 5
0.0489367 5
0.0489386 5
0.0489405 5
0.0489424 5
0.0489443 5
0.0489462 5
0.0489481 5
0.04895 5
0.0489519 5
0.0489538 5
0.0489557 5
0.0489576 5
0.0489595 5
0.0489614 5
0.0489633 5
0.0489652 5
0.0489671 5
0.048969 5
0.0489709 5
0.0489728 5
0.0489747 5
0.0489766 5
0.0489785 5
0.0489804 5
0.0489823 5
0.0489842 5
0.0489861 5
0.048988 5
0.0489899 5
0.0489918 5
0.0489937 5
0.0489956 5
0.0489975 5
0.0489994 5
0.0490013 5
0.0490032 5
0.0490051 5
0.049007 5
0.0490089 5
0.0490108 5
0.0490127 5
0.0490146 5
0.0490165 5
0.0490184 5
0.0490203 5
0.0490222 5
0.0490241 5
0.049026 5
0.0490279 5
0.0490298 5
0.0490317 5
0.0490336 5
0.0490355 5
0.0490374 5
0.0490393 5
0.0490412 5
0.0490431 5
0.049045 5
0.0490469 5
0.0490488 5
0.0490507 5
0.0490526 5
0.0490545 5
0.0490564 5
0.0490583 5
0.0490602 5
0.0490621 5
0.049064 5
0.0490659 5
0.0490678 5
0.0490697 5
0.0490716 5
0.0490735 5
0.0490754 5
0.0490773 5
0.0490792 5
0.0490811 5
0.049083 5
0.0490849 5
0.0490868 5
0.0490887 5
0.0490906 5
0.0490925 5
0.0490944 5
0.0490963 5
0.0490982 5
0.0491001 5
0.049102 5
0.0491039 5
0.0491058 5
0.0491077 5
0.0491096 5
0.0491115 5
0.0491134 5
0.0491153 5
0.0491172 5
0.0491191 5
0.049121 5
0.0491229 5
0.0491248 5
0.0491267 5
0.0491286 5
0.0491305 5
0.0491324 5
0.0491343 5
0.0491362 5
0.0491381 5
0.04914 5
0.0491419 5
0.0491438 5
0.0491457 5
0.0491476 5
0.0491495 5
0.0491514 5
0.0491533 5
0.0491552 5
0.0491571 5
0.049159 5
0.0491609 5
0.0491628 5
0.0491647 5
0.0491666 5
0.0491685 5
0.0491704 5
0.0491723 5
0.0491742 5
0.0491761 5
0.049178 5
0.0491799 5
0.0491818 5
0.0491837 5
0.0491856 5
0.0491875 5
0.0491894 5
0.0491913 5
0.0491932 5
0.0491951 5
0.049197 5
0.0491989 5
0.0492008 5
0.0492027 5
0.0492046 5
0.0492065 5
0.0492084 5
0.0492103 5
0.0492122 5
0.0492141 5
0.049216 5
0.0492179 5
0.0492198 5
0.0492217 5
0.0492236 5
0.0492255 5
0.0492274 5
0.0492293 5
0.0492312 5
0.0492331 5
0.049235 5
0.0492369 5
0.0492388 5
0.0492407 5
0.0492426 5
0.0492445 5
0.0492464 5
0.0492483 5
0.0492502 5
0.0492521 5
0.049254 5
0.0492559 5
0.0492578 5
0.0492597 5
0.0492616 5
0.0492635 5
0.0492654 5
0.0492673 5
0.0492692 5
0.0492711 5
0.049273 5
0.0492749 5
0.0492768 5
0.0492787 5
0.0492806 5
0.0492825 5
0.0492844 5
0.0492863 5
0.0492882 5
0.0492901 5
0.049292 5
0.0492939 5
0.0492958 5
0.0492977 5
0.0492996 5
0.0493015 5
0.0493034 5
0.0493053 5
0.0493072 5
0.0493091 5
0.049311 5
0.0493129 5
0.0493148 5
0.0493167 5
0.0493186 5
0.0493205 5
0.0493224 5
0.0493243 5
0.0493262 5
0.0493281 5
0.04933 5
0.0493319 5
0.0493338 5
0.0493357 5
0.0493376 5
0.0493395 5
0.0493414 5
0.0493433 5
0.0493452 5
0.0493471 5
0.049349 5
0.0493509 5
0.0493528 5
0.0493547 5
0.0493566 5
0.0493585 5
0.0493604 5
0.0493623 5
0.0493642 5
0.0493661 5
0.049368 5
0.0493699 5
0.0493718 5
0.0493737 5
0.0493756 5
0.0493775 5
0.0493794 5
0.0493813 5
0.0493832 5
0.0493851 5
0.049387 5
0.0493889 5
0.0493908 5
0.0493927 5
0.0493946 5
0.0493965 5
0.0493984 5
0.0494003 5
0.0494022 5
0.0494041 5
0.049406 5
0.0494079 5
0.0494098 5
0.0494117 5
0.0494136 5
0.0494155 5
0.0494174 5
0.0494193 5
0.0494212 5
0.0494231 5
0.049425 5
0.0494269 5
0.0494288 5
0.0494307 5
0.0494326 5
0.0494345 5
0.0494364 5
0.0494383 5
0.0494402 5
0.0494421 5
0.049444 5
0.0494459 5
0.0494478 5
0.0494497 5
0.0494516 5
0.0494535 5
0.0494554 5
0.0494573 5
0.0494592 5
0.0494611 5
0.049463 5
0.0494649 5
0.0494668 5
0.0494687 5
0.0494706 5
0.0494725 5
0.0494744 5
0.0494763 5
0.0494782 5
0.0494801 5
0.049482 5
0.0494839 5
0.0494858 5
0.0494877 5
0.0494896 5
0.0494915 5
0.0494934 5
0.0494953 5
0.0494972 5
0.0494991 5
0.049501 5
0.0495029 5
0.0495048 5
0.0495067 5
0.0495086 5
0.0495105 5
0.0495124 5
0.0495143 5
0.0495162 5
0.0495181 5
0.04952 5
0.0495219 5
0.0495238 5
0.0495257 5
0.0495276 5
0.0495295 5
0.0495314 5
0.0495333 5
0.0495352 5
0.0495371 5
0.049539 5
0.0495409 5
0.0495428 5
0.0495447 5
0.0495466 5
0.0495485 5
0.0495504 5
0.0495523 5
0.0495542 5
0.0495561 5
0.049558 5
0.0495599 5
0.0495618 5
0.0495637 5
0.0495656 5
0.0495675 5
0.0495694 5
0.0495713 5
0.0495732 5
0.0495751 5
0.049577 5
0.0495789 5
0.0495808 5
0.0495827 5
0.0495846 5
0.0495865 5
0.0495884 5
0.0495903 5
0.0495922 5
0.0495941 5
0.049596 5
0.0495979 5
0.0495998 5
0.0496017 5
0.0496036 5
0.0496055 5
0.0496074 5
0.0496093 5
0.0496112 5
0.0496131 5
0.049615 5
0.0496169 5
0.0496188 5
0.0496207 5
0.0496226 5
0.0496245 5
0.0496264 5
0.0496283 5
0.0496302 5
0.0496321 5
0.049634 5
0.0496359 5
0.0496378 5
0.0496397 5
0.0496416 5
0.0496435 5
0.0496454 5
0.0496473 5
0.0496492 5
0.0496511 5
0.049653 5
0.0496549 5
0.0496568 5
0.0496587 5
0.0496606 5
0.0496625 5
0.0496644 5
0.0496663 5
0.0496682 5
0.0496701 5
0.049672 5
0.0496739 5
0.0496758 5
0.0496777 5
0.0496796 5
0.0496815 5
0.0496834 5
0.0496853 5
0.0496872 5
0.0496891 5
0.049691 5
0.0496929 5
0.0496948 5
0.0496967 5
0.0496986 5
0.0497005 5
0.0497024 5
0.0497043 5
0.0497062 5
0.0497081 5
0.04971 5
0.0497119 5
0.0497138 5
0.0497157 5
0.0497176 5
0.0497195 5
0.0497214 5
0.0497233 5
0.0497252 5
0.0497271 5
0.049729 5
0.0497309 5
0.0497328 5
0.0497347 5
0.0497366 5
0.0497385 5
0.0497404 5
0.0497423 5
0.0497442 5
0.0497461 5
0.049748 5
0.0497499 5
0.0497518 5
0.0497537 5
0.0497556 5
0.0497575 5
0.0497594 5
0.0497613 5
0.0497632 5
0.0497651 5
0.049767 5
0.0497689 5
0.0497708 5
0.0497727 5
0.0497746 5
0.0497765 5
0.0497784 5
0.0497803 5
0.0497822 5
0.0497841 5
0.049786 5
0.0497879 5
0.0497898 5
0.0497917 5
0.0497936 5
0.0497955 5
0.0497974 5
0.0497993 5
0.0498012 5
0.0498031 5
0.049805 5
0.0498069 5
0.0498088 5
0.0498107 5
0.0498126 5
0.0498145 5
0.0498164 5
0.0498183 5
0.0498202 5
0.0498221 5
0.049824 5
0.0498259 5
0.0498278 5
0.0498297 5
0.0498316 5
0.0498335 5
0.0498354 5
0.0498373 5
0.0498392 5
0.0498411 5
0.049843 5
0.0498449 5
0.0498468 5
0.0498487 5
0.0498506 5
0.0498525 5
0.0498544 5
0.0498563 5
0.0498582 5
0.0498601 5
0.049862 5
0.0498639 5
0.0498658 5
0.0498677 5
0.0498696 5
0.0498715 5
0.0498734 5
0.0498753 5
0.0498772 5
0.0498791 5
0.049881 5
0.0498829 5
0.0498848 5
0.0498867 5
0.0498886 5
0.0498905 5
0.0498924 5
0.0498943 5
0.0498962 5
0.0498981 5
0.0499 5
0.0499019 5
0.0499038 5
0.0499057 5
0.0499076 5
0.0499095 5
0.0499114 5
0.0499133 5
0.0499152 5
0.0499171 5
0.049919 5
0.0499209 5
0.0499228 5
0.0499247 5
0.0499266 5
0.0499285 5
0.0499304 5
0.0499323 5
0.0499342 5
0.0499361 5
0.049938 5
0.0499399 5
0.0499418 5
0.0499437 5
0.0499456 5
0.0499475 5
0.0499494 5
0.0499513 5
0.0499532 5
0.0499551 5
0.049957 5
0.0499589 5
0.0499608 5
0.0499627 5
0.0499646 5
0.0499665 5
0.0499684 5
0.0499703 5
0.0499722 5
0.0499741 5
0.049976 5
0.0499779 5
0.0499798 5
0.0499817 5
0.0499836 5
0.0499855 5
0.0499874 5
0.0499893 5
0.0499912 5
0.0499931 5
0.049995 5
0.0499969 5
0.0499988 5
0.0500007 5
0.0500026 5
0.0500045 5
0.0500064 5
0.0500083 5
0.0500102 5
0.0500121 5
0.050014 5
0.0500159 5
0.0500178 5
0.0500197 5
0.0500216 5
0.0500235 5
0.0500254 5
0.0500273 5
0.0500292 5
0.0500311 5
0.050033 5
0.0500349 5
0.0500368 5
0.0500387 5
0.0500406 5
0.0500425 5
0.0500444 5
0.0500463 5
0.0500482 5
0.0500501 5
0.050052 5
0.0500539 5
0.0500558 5
0.0500577 5
0.0500596 5
0.0500615 5
0.0500634 5
0.0500653 5
0.0500672 5
0.0500691 5
0.050071 5
0.0500729 5
0.0500748 5
0.0500767 5
0.0500786 5
0.0500805 5
0.0500824 5
0.0500843 5
0.0500862 5
0.0500881 5
0.05009 5
0.0500919 5
0.0500938 5
0.0500957 5
0.0500976 5
0.0500995 5
0.0501014 5
0.0501033 5
0.0501052 5
0.0501071 5
0.050109 5
0.0501109 5
0.0501128 5
0.0501147 5
0.0501166 5
0.0501185 5
0.0501204 5
0.0501223 5
0.0501242 5
0.0501261 5
0.050128 5
0.0501299 5
0.0501318 5
0.0501337 5
0.0501356 5
0.0501375 5
0.0501394 5
0.0501413 5
0.0501432 5
0.0501451 5
0.050147 5
0.0501489 5
0.0501508 5
0.0501527 5
0.0501546 5
0.0501565 5
0.0501584 5
0.0501603 5
0.0501622 5
0.0501641 5
0.050166 5
0.0501679 5
0.0501698 5
0.0501717 5
0.0501736 5
0.0501755 5
0.0501774 5
0.0501793 5
0.0501812 5
0.0501831 5
0.050185 5
0.0501869 5
0.0501888 5
0.0501907 5
0.0501926 5
0.0501945 5
0.0501964 5
0.0501983 5
0.0502002 5
0.0502021 5
0.050204 5
0.0502059 5
0.0502078 5
0.0502097 5
0.0502116 5
0.0502135 5
0.0502154 5
0.0502173 5
0.0502192 5
0.0502211 5
0.050223 5
0.0502249 5
0.0502268 5
0.0502287 5
0.0502306 5
0.0502325 5
0.0502344 5
0.0502363 5
0.0502382 5
0.0502401 5
0.050242 5
0.0502439 5
0.0502458 5
0.0502477 5
0.0502496 5
0.0502515 5
0.0502534 5
0.0502553 5
0.0502572 5
0.0502591 5
0.050261 5
0.0502629 5
0.0502648 5
0.0502667 5
0.0502686 5
0.0502705 5
0.0502724 5
0.0502743 5
0.0502762 5
0.0502781 5
0.05028 5
0.0502819 5
0.0502838 5
0.0502857 5
0.0502876 5
0.0502895 5
0.0502914 5
0.0502933 5
0.0502952 5
0.0502971 5
0.050299 5
0.0503009 5
0.0503028 5
0.0503047 5
0.0503066 5
0.0503085 5
0.0503104 5
0.0503123 5
0.0503142 5
0.0503161 5
0.050318 5
0.0503199 5
0.0503218 5
0.0503237 5
0.0503256 5
0.0503275 5
0.0503294 5
0.0503313 5
0.0503332 5
0.0503351 5
0.050337 5
0.0503389 5
0.0503408 5
0.0503427 5
0.0503446 5
0.0503465 5
0.0503484 5
0.0503503 5
0.0503522 5
0.0503541 5
0.050356 5
0.0503579 5
0.0503598 5
0.0503617 5
0.0503636 5
0.0503655 5
0.0503674 5
0.0503693 5
0.0503712 5
0.0503731 5
0.050375 5
0.0503769 5
0.0503788 5
0.0503807 5
0.0503826 5
0.0503845 5
0.0503864 5
0.0503883 5
0.0503902 5
0.0503921 5
0.050394 5
0.0503959 5
0.0503978 5
0.0503997 5
0.0504016 5
0.0504035 5
0.0504054 5
0.0504073 5
0.0504092 5
0.0504111 5
0.050413 5
0.0504149 5
0.0504168 5
0.0504187 5
0.0504206 5
0.0504225 5
0.0504244 5
0.0504263 5
0.0504282 5
0.0504301 5
0.050432 5
0.0504339 5
0.0504358 5
0.0504377 5
0.0504396 5
0.0504415 5
0.0504434 5
0.0504453 5
0.0504472 5
0.0504491 5
0.050451 5
0.0504529 5
0.0504548 5
0.0504567 5
0.0504586 5
0.0504605 5
0.0504624 5
0.0504643 5
0.0504662 5
0.0504681 5
0.05047 5
0.0504719 5
0.0504738 5
0.0504757 5
0.0504776 5
0.0504795 5
0.0504814 5
0.0504833 5
0.0504852 5
0.0504871 5
0.050489 5
0.0504909 5
0.0504928 5
0.0504947 5
0.0504966 5
0.0504985 5
0.0505004 5
0.0505023 5
0.0505042 5
0.0505061 5
0.050508 5
0.0505099 5
0.0505118 5
0.0505137 5
0.0505156 5
0.0505175 5
0.0505194 5
0.0505213 5
0.0505232 5
0.0505251 5
0.050527 5
0.0505289 5
0.0505308 5
0.0505327 5
0.0505346 5
0.0505365 5
0.0505384 5
0.0505403 5
0.0505422 5
0.0505441 5
0.050546 5
0.0505479 5
0.0505498 5
0.0505517 5
0.0505536 5
0.0505555 5
0.0505574 5
0.0505593 5
0.0505612 5
0.0505631 5
0.050565 5
0.0505669 5
0.0505688 5
0.0505707 5
0.0505726 5
0.0505745 5
0.0505764 5
0.0505783 5
0.0505802 5
0.0505821 5
0.050584 5
0.0505859 5
0.0505878 5
0.0505897 5
0.0505916 5
0.0505935 5
0.0505954 5
0.0505973 5
0.0505992 5
0.0506011 5
0.050603 5
0.0506049 5
0.0506068 5
0.0506087 5
0.0506106 5
0.0506125 5
0.0506144 5
0.0506163 5
0.0506182 5
0.0506201 5
0.050622 5
0.0506239 5
0.0506258 5
0.0506277 5
0.0506296 5
0.0506315 5
0.0506334 5
0.0506353 5
0.0506372 5
0.0506391 5
0.050641 5
0.0506429 5
0.0506448 5
0.0506467 5
0.0506486 5
0.0506505 5
0.0506524 5
0.0506543 5
0.0506562 5
0.0506581 5
0.05066 5
0.0506619 5
0.0506638 5
0.0506657 5
0.0506676 5
0.0506695 5
0.0506714 5
0.0506733 5
0.0506752 5
0.0506771 5
0.050679 5
0.0506809 5
0.0506828 5
0.0506847 5
0.0506866 5
0.0506885 5
0.0506904 5
0.0506923 5
0.0506942 5
0.0506961 5
0.050698 5
0.0506999 5
0.0507018 5
0.0507037 5
0.0507056 5
0.0507075 5
0.0507094 5
0.0507113 5
0.0507132 5
0.0507151 5
0.050717 5
0.0507189 5
0.0507208 5
0.0507227 5
0.0507246 5
0.0507265 5
0.0507284 5
0.0507303 5
0.0507322 5
0.0507341 5
0.050736 5
0.0507379 5
0.0507398 5
0.0507417 5
0.0507436 5
0.0507455 5
0.0507474 5
0.0507493 5
0.0507512 5
0.0507531 5
0.050755 5
0.0507569 5
0.0507588 5
0.0507607 5
0.0507626 5
0.0507645 5
0.0507664 5
0.0507683 5
0.0507702 5
0.0507721 5
0.050774 5
0.0507759 5
0.0507778 5
0.0507797 5
0.0507816 5
0.0507835 5
0.0507854 5
0.0507873 5
0.0507892 5
0.0507911 5
0.050793 5
0.0507949 5
0.0507968 5
0.0507987 5
0.0508006 5
0.0508025 5
0.0508044 5
0.0508063 5
0.0508082 5
0.0508101 5
0.050812 5
0.0508139 5
0.0508158 5
0.0508177 5
0.0508196 5
0.0508215 5
0.0508234 5
0.0508253 5
0.0508272 5
0.0508291 5
0.050831 5
0.0508329 5
0.0508348 5
0.0508367 5
0.0508386 5
0.0508405 5
0.0508424 5
0.0508443 5
0.0508462 5
0.0508481 5
0.05085 5
0.0508519 5
0.0508538 5
0.0508557 5
0.0508576 5
0.0508595 5
0.0508614 5
0.0508633 5
0.0508652 5
0.0508671 5
0.050869 5
0.0508709 5
0.0508728 5
0.0508747 5
0.0508766 5
0.0508785 5
0.0508804 5
0.0508823 5
0.0508842 5
0.0508861 5
0.050888 5
0.0508899 5
0.0508918 5
0.0508937 5
0.0508956 5
0.0508975 5
0.0508994 5
0.0509013 5
0.0509032 5
0.0509051 5
0.050907 5
0.0509089 5
0.0509108 5
0.0509127 5
0.0509146 5
0.0509165 5
0.0509184 5
0.0509203 5
0.0509222 5
0.0509241 5
0.050926 5
0.0509279 5
0.0509298 5
0.0509317 5
0.0509336 5
0.0509355 5
0.0509374 5
0.0509393 5
0.0509412 5
0.0509431 5
0.050945 5
0.0509469 5
0.0509488 5
0.0509507 5
0.0509526 5
0.0509545 5
0.0509564 5
0.0509583 5
0.0509602 5
0.0509621 5
0.050964 5
0.0509659 5
0.0509678 5
0.0509697 5
0.0509716 5
0.0509735 5
0.0509754 5
0.0509773 5
0.0509792 5
0.0509811 5
0.050983 5
0.0509849 5
0.0509868 5
0.0509887 5
0.0509906 5
0.0509925 5
0.0509944 5
0.0509963 5
0.0509982 5
0.0510001 5
0.051002 5
0.0510039 5
0.0510058 5
0.0510077 5
0.0510096 5
0.0510115 5
0.0510134 5
0.0510153 5
0.0510172 5
0.0510191 5
0.051021 5
0.0510229 5
0.0510248 5
0.0510267 5
0.0510286 5
0.0510305 5
0.0510324 5
0.0510343 5
0.0510362 5
0.0510381 5
0.05104 5
0.0510419 5
0.0510438 5
0.0510457 5
0.0510476 5
0.0510495 5
0.0510514 5
0.0510533 5
0.0510552 5
0.0510571 5
0.051059 5
0.0510609 5
0.0510628 5
0.0510647 5
0.0510666 5
0.0510685 5
0.0510704 5
0.0510723 5
0.0510742 5
0.0510761 5
0.051078 5
0.0510799 5
0.0510818 5
0.0510837 5
0.0510856 5
0.0510875 5
0.0510894 5
0.0510913 5
0.0510932 5
0.0510951 5
0.051097 5
0.0510989 5
0.0511008 5
0.0511027 5
0.0511046 5
0.0511065 5
0.0511084 5
0.0511103 5
0.0511122 5
0.0511141 5
0.051116 5
0.0511179 5
0.0511198 5
0.0511217 5
0.0511236 5
0.0511255 5
0.0511274 5
0.0511293 5
0.0511312 5
0.0511331 5
0.051135 5
0.0511369 5
0.0511388 5
0.0511407 5
0.0511426 5
0.0511445 5
0.0511464 5
0.0511483 5
0.0511502 5
0.0511521 5
0.051154 5
0.0511559 5
0.0511578 5
0.0511597 5
0.0511616 5
0.0511635 5
0.0511654 5
0.0511673 5
0.0511692 5
0.0511711 5
0.051173 5
0.0511749 5
0.0511768 5
0.0511787 5
0.0511806 5
0.0511825 5
0.0511844 5
0.0511863 5
0.0511882 5
0.0511901 5
0.051192 5
0.0511939 5
0.0511958 5
0.0511977 5
0.0511996 5
0.0512015 5
0.0512034 5
0.0512053 5
0.0512072 5
0.0512091 5
0.051211 5
0.0512129 5
0.0512148 5
0.0512167 5
0.0512186 5
0.0512205 5
0.0512224 5
0.0512243 5
0.0512262 5
0.0512281 5
0.05123 5
0.0512319 5
0.0512338 5
0.0512357 5
0.0512376 5
0.0512395 5
0.0512414 5
0.0512433 5
0.0512452 5
0.0512471 5
0.051249 5
0.0512509 5
0.0512528 5
0.0512547 5
0.0512566 5
0.0512585 5
0.0512604 5
0.0512623 5
0.0512642 5
0.0512661 5
0.051268 5
0.0512699 5
0.0512718 5
0.0512737 5
0.0512756 5
0.0512775 5
0.0512794 5
0.0512813 5
0.0512832 5
0.0512851 5
0.051287 5
0.0512889 5
0.0512908 5
0.0512927 5
0.0512946 5
0.0512965 5
0.0512984 5
0.0513003 5
0.0513022 5
0.0513041 5
0.051306 5
0.0513079 5
0.0513098 5
0.0513117 5
0.0513136 5
0.0513155 5
0.0513174 5
0.0513193 5
0.0513212 5
0.0513231 5
0.051325 5
0.0513269 5
0.0513288 5
0.0513307 5
0.0513326 5
0.0513345 5
0.0513364 5
0.0513383 5
0.0513402 5
0.0513421 5
0.051344 5
0.0513459 5
0.0513478 5
0.0513497 5
0.0513516 5
0.0513535 5
0.0513554 5
0.0513573 5
0.0513592 5
0.0513611 5
0.051363 5
0.0513649 5
0.0513668 5
0.0513687 5
0.0513706 5
0.0513725 5
0.0513744 5
0.0513763 5
0.0513782 5
0.0513801 5
0.051382 5
0.0513839 5
0.0513858 5
0.0513877 5
0.0513896 5
0.0513915 5
0.0513934 5
0.0513953 5
0.0513972 5
0.0513991 5
0.051401 5
0.0514029 5
0.0514048 5
0.0514067 5
0.0514086 5
0.0514105 5
0.0514124 5
0.0514143 5
0.0514162 5
0.0514181 5
0.05142 5
0.0514219 5
0.0514238 5
0.0514257 5
0.0514276 5
0.0514295 5
0.0514314 5
0.0514333 5
0.0514352 5
0.0514371 5
0.051439 5
