0.00317292 145
0.00317392 145
0.00317492 144
0.00317592 144
0.00317692 144
0.00317792 144
0.00317892 144
0.00317992 144
0.00318092 144
0.00318191 144
0.00318291 144
0.00318391 144
0.00318491 144
0.00318591 144
0.00318691 144
0.00318791 144
0.00318891 144
0.00318991 144
0.00319091 144
0.0031919 144
0.0031929 144
0.0031939 144
0.0031949 143
0.0031959 143
0.0031969 143
0.0031979 143
0.0031989 143
0.0031999 143
0.0032009 143
0.00320189 143
0.00320289 143
0.00320389 143
0.00320489 143
0.00320589 143
0.00320689 143
0.00320789 143
0.00320889 143
0.00320989 143
0.00321089 143
0.00321188 143
0.00321288 143
0.00321388 143
0.00321488 143
0.00321588 142
0.00321688 142
0.00321788 142
0.00321888 142
0.00321988 142
0.00322088 142
0.00322187 142
0.00322287 142
0.00322387 142
0.00322487 142
0.00322587 142
0.00322687 142
0.00322787 142
0.00322887 142
0.00322987 142
0.00323087 142
0.00323186 142
0.00323286 142
0.00323386 142
0.00323486 142
0.00323586 141
0.00323686 141
0.00323786 141
0.00323886 141
0.00323986 141
0.00324086 141
0.00324185 141
0.00324285 141
0.00324385 141
0.00324485 141
0.00324585 141
0.00324685 141
0.00324785 141
0.00324885 141
0.00324985 141
0.00325085 141
0.00325184 141
0.00325284 141
0.00325384 141
0.00325484 141
0.00325584 141
0.00325684 140
0.00325784 140
0.00325884 140
0.00325984 140
0.00326084 140
0.00326183 140
0.00326283 140
0.00326383 140
0.00326483 140
0.00326583 140
0.00326683 140
0.00326783 140
0.00326883 140
0.00326983 140
0.00327083 140
0.00327182 140
0.00327282 140
0.00327382 140
0.00327482 140
0.00327582 140
0.00327682 140
0.00327782 140
0.00327882 139
0.00327982 139
0.00328082 139
0.00328181 139
0.00328281 139
0.00328381 139
0.00328481 139
0.00328581 139
0.00328681 139
0.00328781 139
0.00328881 139
0.00328981 139
0.00329081 139
0.0032918 139
0.0032928 139
0.0032938 139
0.0032948 139
0.0032958 139
0.0032968 139
0.0032978 139
0.0032988 139
0.0032998 138
0.0033008 138
0.00330179 138
0.00330279 138
0.00330379 138
0.00330479 138
0.00330579 138
0.00330679 138
0.00330779 138
0.00330879 138
0.00330979 138
0.00331079 138
0.00331178 138
0.00331278 138
0.00331378 138
0.00331478 138
0.00331578 138
0.00331678 138
0.00331778 138
0.00331878 138
0.00331978 138
0.00332078 138
0.00332177 137
0.00332277 137
0.00332377 137
0.00332477 137
0.00332577 137
0.00332677 137
0.00332777 137
0.00332877 137
0.00332977 137
0.00333077 137
0.00333176 137
0.00333276 137
0.00333376 137
0.00333476 137
0.00333576 137
0.00333676 137
0.00333776 137
0.00333876 137
0.00333976 137
0.00334076 137
0.00334175 137
0.00334275 137
0.00334375 136
0.00334475 136
0.00334575 136
0.00334675 136
0.00334775 136
0.00334875 136
0.00334975 136
0.00335075 136
0.00335174 136
0.00335274 136
0.00335374 136
0.00335474 136
0.00335574 136
0.00335674 136
0.00335774 136
0.00335874 136
0.00335974 136
0.00336074 136
0.00336173 136
0.00336273 136
0.00336373 136
0.00336473 136
0.00336573 136
0.00336673 135
0.00336773 135
0.00336873 135
0.00336973 135
0.00337073 135
0.00337172 135
0.00337272 135
0.00337372 135
0.00337472 135
0.00337572 135
0.00337672 135
0.00337772 135
0.00337872 135
0.00337972 135
0.00338072 135
0.00338171 135
0.00338271 135
0.00338371 135
0.00338471 135
0.00338571 135
0.00338671 135
0.00338771 135
0.00338871 135
0.00338971 134
0.00339071 134
0.0033917 134
0.0033927 134
0.0033937 134
0.0033947 134
0.0033957 134
0.0033967 134
0.0033977 134
0.0033987 134
0.0033997 134
0.0034007 134
0.00340169 134
0.00340269 134
0.00340369 134
0.00340469 134
0.00340569 134
0.00340669 134
0.00340769 134
0.00340869 134
0.00340969 134
0.00341069 134
0.00341168 134
0.00341268 133
0.00341368 133
0.00341468 133
0.00341568 133
0.00341668 133
0.00341768 133
0.00341868 133
0.00341968 133
0.00342068 133
0.00342167 133
0.00342267 133
0.00342367 133
0.00342467 133
0.00342567 133
0.00342667 133
0.00342767 133
0.00342867 133
0.00342967 133
0.00343067 133
0.00343166 133
0.00343266 133
0.00343366 133
0.00343466 133
0.00343566 132
0.00343666 132
0.00343766 132
0.00343866 132
0.00343966 132
0.00344066 132
0.00344165 132
0.00344265 132
0.00344365 132
0.00344465 132
0.00344565 132
0.00344665 132
0.00344765 132
0.00344865 132
0.00344965 132
0.00345065 132
0.00345164 132
0.00345264 132
0.00345364 132
0.00345464 132
0.00345564 132
0.00345664 132
0.00345764 132
0.00345864 132
0.00345964 131
0.00346064 131
0.00346163 131
0.00346263 131
0.00346363 131
0.00346463 131
0.00346563 131
0.00346663 131
0.00346763 131
0.00346863 131
0.00346963 131
0.00347063 131
0.00347162 131
0.00347262 131
0.00347362 131
0.00347462 131
0.00347562 131
0.00347662 131
0.00347762 131
0.00347862 131
0.00347962 131
0.00348062 131
0.00348161 131
0.00348261 131
0.00348361 130
0.00348461 130
0.00348561 130
0.00348661 130
0.00348761 130
0.00348861 130
0.00348961 130
0.00349061 130
0.0034916 130
0.0034926 130
0.0034936 130
0.0034946 130
0.0034956 130
0.0034966 130
0.0034976 130
0.0034986 130
0.0034996 130
0.0035006 130
0.00350159 130
0.00350259 130
0.00350359 130
0.00350459 130
0.00350559 130
0.00350659 130
0.00350759 129
0.00350859 129
0.00350959 129
0.00351059 129
0.00351158 129
0.00351258 129
0.00351358 129
0.00351458 129
0.00351558 129
0.00351658 129
0.00351758 129
0.00351858 129
0.00351958 129
0.00352058 129
0.00352157 129
0.00352257 129
0.00352357 129
0.00352457 129
0.00352557 129
0.00352657 129
0.00352757 129
0.00352857 129
0.00352957 129
0.00353057 129
0.00353156 129
0.00353256 128
0.00353356 128
0.00353456 128
0.00353556 128
0.00353656 128
0.00353756 128
0.00353856 128
0.00353956 128
0.00354056 128
0.00354155 128
0.00354255 128
0.00354355 128
0.00354455 128
0.00354555 128
0.00354655 128
0.00354755 128
0.00354855 128
0.00354955 128
0.00355055 128
0.00355154 128
0.00355254 128
0.00355354 128
0.00355454 128
0.00355554 128
0.00355654 128
0.00355754 127
0.00355854 127
0.00355954 127
0.00356054 127
0.00356153 127
0.00356253 127
0.00356353 127
0.00356453 127
0.00356553 127
0.00356653 127
0.00356753 127
0.00356853 127
0.00356953 127
0.00357053 127
0.00357152 127
0.00357252 127
0.00357352 127
0.00357452 127
0.00357552 127
0.00357652 127
0.00357752 127
0.00357852 127
0.00357952 127
0.00358052 127
0.00358151 127
0.00358251 127
0.00358351 126
0.00358451 126
0.00358551 126
0.00358651 126
0.00358751 126
0.00358851 126
0.00358951 126
0.00359051 126
0.0035915 126
0.0035925 126
0.0035935 126
0.0035945 126
0.0035955 126
0.0035965 126
0.0035975 126
0.0035985 126
0.0035995 126
0.0036005 126
0.00360149 126
0.00360249 126
0.00360349 126
0.00360449 126
0.00360549 126
0.00360649 126
0.00360749 126
0.00360849 125
0.00360949 125
0.00361049 125
0.00361148 125
0.00361248 125
0.00361348 125
0.00361448 125
0.00361548 125
0.00361648 125
0.00361748 125
0.00361848 125
0.00361948 125
0.00362048 125
0.00362147 125
0.00362247 125
0.00362347 125
0.00362447 125
0.00362547 125
0.00362647 125
0.00362747 125
0.00362847 125
0.00362947 125
0.00363047 125
0.00363146 125
0.00363246 125
0.00363346 125
0.00363446 125
0.00363546 124
0.00363646 124
0.00363746 124
0.00363846 124
0.00363946 124
0.00364046 124
0.00364145 124
0.00364245 124
0.00364345 124
0.00364445 124
0.00364545 124
0.00364645 124
0.00364745 124
0.00364845 124
0.00364945 124
0.00365045 124
0.00365144 124
0.00365244 124
0.00365344 124
0.00365444 124
0.00365544 124
0.00365644 124
0.00365744 124
0.00365844 124
0.00365944 124
0.00366044 124
0.00366143 123
0.00366243 123
0.00366343 123
0.00366443 123
0.00366543 123
0.00366643 123
0.00366743 123
0.00366843 123
0.00366943 123
0.00367043 123
0.00367142 123
0.00367242 123
0.00367342 123
0.00367442 123
0.00367542 123
0.00367642 123
0.00367742 123
0.00367842 123
0.00367942 123
0.00368042 123
0.00368141 123
0.00368241 123
0.00368341 123
0.00368441 123
0.00368541 123
0.00368641 123
0.00368741 123
0.00368841 122
0.00368941 122
0.00369041 122
0.0036914 122
0.0036924 122
0.0036934 122
0.0036944 122
0.0036954 122
0.0036964 122
0.0036974 122
0.0036984 122
0.0036994 122
0.0037004 122
0.00370139 122
0.00370239 122
0.00370339 122
0.00370439 122
0.00370539 122
0.00370639 122
0.00370739 122
0.00370839 122
0.00370939 122
0.00371039 122
0.00371138 122
0.00371238 122
0.00371338 122
0.00371438 122
0.00371538 121
0.00371638 121
0.00371738 121
0.00371838 121
0.00371938 121
0.00372038 121
0.00372137 121
0.00372237 121
0.00372337 121
0.00372437 121
0.00372537 121
0.00372637 121
0.00372737 121
0.00372837 121
0.00372937 121
0.00373037 121
0.00373136 121
0.00373236 121
0.00373336 121
0.00373436 121
0.00373536 121
0.00373636 121
0.00373736 121
0.00373836 121
0.00373936 121
0.00374036 121
0.00374135 121
0.00374235 121
0.00374335 120
0.00374435 120
0.00374535 120
0.00374635 120
0.00374735 120
0.00374835 120
0.00374935 120
0.00375035 120
0.00375134 120
0.00375234 120
0.00375334 120
0.00375434 120
0.00375534 120
0.00375634 120
0.00375734 120
0.00375834 120
0.00375934 120
0.00376034 120
0.00376133 120
0.00376233 120
0.00376333 120
0.00376433 120
0.00376533 120
0.00376633 120
0.00376733 120
0.00376833 120
0.00376933 120
0.00377033 120
0.00377132 119
0.00377232 119
0.00377332 119
0.00377432 119
0.00377532 119
0.00377632 119
0.00377732 119
0.00377832 119
0.00377932 119
0.00378032 119
0.00378131 119
0.00378231 119
0.00378331 119
0.00378431 119
0.00378531 119
0.00378631 119
0.00378731 119
0.00378831 119
0.00378931 119
0.00379031 119
0.0037913 119
0.0037923 119
0.0037933 119
0.0037943 119
0.0037953 119
0.0037963 119
0.0037973 119
0.0037983 119
0.0037993 119
0.0038003 118
0.00380129 118
0.00380229 118
0.00380329 118
0.00380429 118
0.00380529 118
0.00380629 118
0.00380729 118
0.00380829 118
0.00380929 118
0.00381029 118
0.00381128 118
0.00381228 118
0.00381328 118
0.00381428 118
0.00381528 118
0.00381628 118
0.00381728 118
0.00381828 118
0.00381928 118
0.00382028 118
0.00382127 118
0.00382227 118
0.00382327 118
0.00382427 118
0.00382527 118
0.00382627 118
0.00382727 118
0.00382827 118
0.00382927 117
0.00383027 117
0.00383126 117
0.00383226 117
0.00383326 117
0.00383426 117
0.00383526 117
0.00383626 117
0.00383726 117
0.00383826 117
0.00383926 117
0.00384026 117
0.00384125 117
0.00384225 117
0.00384325 117
0.00384425 117
0.00384525 117
0.00384625 117
0.00384725 117
0.00384825 117
0.00384925 117
0.00385025 117
0.00385124 117
0.00385224 117
0.00385324 117
0.00385424 117
0.00385524 117
0.00385624 117
0.00385724 117
0.00385824 116
0.00385924 116
0.00386024 116
0.00386123 116
0.00386223 116
0.00386323 116
0.00386423 116
0.00386523 116
0.00386623 116
0.00386723 116
0.00386823 116
0.00386923 116
0.00387023 116
0.00387122 116
0.00387222 116
0.00387322 116
0.00387422 116
0.00387522 116
0.00387622 116
0.00387722 116
0.00387822 116
0.00387922 116
0.00388022 116
0.00388121 116
0.00388221 116
0.00388321 116
0.00388421 116
0.00388521 116
0.00388621 116
0.00388721 116
0.00388821 115
0.00388921 115
0.00389021 115
0.0038912 115
0.0038922 115
0.0038932 115
0.0038942 115
0.0038952 115
0.0038962 115
0.0038972 115
0.0038982 115
0.0038992 115
0.0039002 115
0.00390119 115
0.00390219 115
0.00390319 115
0.00390419 115
0.00390519 115
0.00390619 115
0.00390719 115
0.00390819 115
0.00390919 115
0.00391019 115
0.00391118 115
0.00391218 115
0.00391318 115
0.00391418 115
0.00391518 115
0.00391618 115
0.00391718 115
0.00391818 115
0.00391918 114
0.00392018 114
0.00392117 114
0.00392217 114
0.00392317 114
0.00392417 114
0.00392517 114
0.00392617 114
0.00392717 114
0.00392817 114
0.00392917 114
0.00393017 114
0.00393116 114
0.00393216 114
0.00393316 114
0.00393416 114
0.00393516 114
0.00393616 114
0.00393716 114
0.00393816 114
0.00393916 114
0.00394016 114
0.00394115 114
0.00394215 114
0.00394315 114
0.00394415 114
0.00394515 114
0.00394615 114
0.00394715 114
0.00394815 114
0.00394915 114
0.00395015 113
0.00395114 113
0.00395214 113
0.00395314 113
0.00395414 113
0.00395514 113
0.00395614 113
0.00395714 113
0.00395814 113
0.00395914 113
0.00396014 113
0.00396113 113
0.00396213 113
0.00396313 113
0.00396413 113
0.00396513 113
0.00396613 113
0.00396713 113
0.00396813 113
0.00396913 113
0.00397013 113
0.00397112 113
0.00397212 113
0.00397312 113
0.00397412 113
0.00397512 113
0.00397612 113
0.00397712 113
0.00397812 113
0.00397912 113
0.00398012 113
0.00398111 112
0.00398211 112
0.00398311 112
0.00398411 112
0.00398511 112
0.00398611 112
0.00398711 112
0.00398811 112
0.00398911 112
0.00399011 112
0.0039911 112
0.0039921 112
0.0039931 112
0.0039941 112
0.0039951 112
0.0039961 112
0.0039971 112
0.0039981 112
0.0039991 112
0.0040001 112
0.00400109 112
0.00400209 112
0.00400309 112
0.00400409 112
0.00400509 112
0.00400609 112
0.00400709 112
0.00400809 112
0.00400909 112
0.00401009 112
0.00401108 112
0.00401208 112
0.00401308 111
0.00401408 111
0.00401508 111
0.00401608 111
0.00401708 111
0.00401808 111
0.00401908 111
0.00402008 111
0.00402107 111
0.00402207 111
0.00402307 111
0.00402407 111
0.00402507 111
0.00402607 111
0.00402707 111
0.00402807 111
0.00402907 111
0.00403007 111
0.00403106 111
0.00403206 111
0.00403306 111
0.00403406 111
0.00403506 111
0.00403606 111
0.00403706 111
0.00403806 111
0.00403906 111
0.00404006 111
0.00404105 111
0.00404205 111
0.00404305 111
0.00404405 111
0.00404505 110
0.00404605 110
0.00404705 110
0.00404805 110
0.00404905 110
0.00405005 110
0.00405104 110
0.00405204 110
0.00405304 110
0.00405404 110
0.00405504 110
0.00405604 110
0.00405704 110
0.00405804 110
0.00405904 110
0.00406004 110
0.00406103 110
0.00406203 110
0.00406303 110
0.00406403 110
0.00406503 110
0.00406603 110
0.00406703 110
0.00406803 110
0.00406903 110
0.00407003 110
0.00407102 110
0.00407202 110
0.00407302 110
0.00407402 110
0.00407502 110
0.00407602 110
0.00407702 110
0.00407802 109
0.00407902 109
0.00408002 109
0.00408101 109
0.00408201 109
0.00408301 109
0.00408401 109
0.00408501 109
0.00408601 109
0.00408701 109
0.00408801 109
0.00408901 109
0.00409001 109
0.004091 109
0.004092 109
0.004093 109
0.004094 109
0.004095 109
0.004096 109
0.004097 109
0.004098 109
0.004099 109
0.0041 109
0.00410099 109
0.00410199 109
0.00410299 109
0.00410399 109
0.00410499 109
0.00410599 109
0.00410699 109
0.00410799 109
0.00410899 109
0.00410999 109
0.00411098 108
0.00411198 108
0.00411298 108
0.00411398 108
0.00411498 108
0.00411598 108
0.00411698 108
0.00411798 108
0.00411898 108
0.00411998 108
0.00412097 108
0.00412197 108
0.00412297 108
0.00412397 108
0.00412497 108
0.00412597 108
0.00412697 108
0.00412797 108
0.00412897 108
0.00412997 108
0.00413096 108
0.00413196 108
0.00413296 108
0.00413396 108
0.00413496 108
0.00413596 108
0.00413696 108
0.00413796 108
0.00413896 108
0.00413996 108
0.00414095 108
0.00414195 108
0.00414295 108
0.00414395 108
0.00414495 107
0.00414595 107
0.00414695 107
0.00414795 107
0.00414895 107
0.00414995 107
0.00415094 107
0.00415194 107
0.00415294 107
0.00415394 107
0.00415494 107
0.00415594 107
0.00415694 107
0.00415794 107
0.00415894 107
0.00415994 107
0.00416093 107
0.00416193 107
0.00416293 107
0.00416393 107
0.00416493 107
0.00416593 107
0.00416693 107
0.00416793 107
0.00416893 107
0.00416993 107
0.00417092 107
0.00417192 107
0.00417292 107
0.00417392 107
0.00417492 107
0.00417592 107
0.00417692 107
0.00417792 107
0.00417892 107
0.00417992 106
0.00418091 106
0.00418191 106
0.00418291 106
0.00418391 106
0.00418491 106
0.00418591 106
0.00418691 106
0.00418791 106
0.00418891 106
0.00418991 106
0.0041909 106
0.0041919 106
0.0041929 106
0.0041939 106
0.0041949 106
0.0041959 106
0.0041969 106
0.0041979 106
0.0041989 106
0.0041999 106
0.00420089 106
0.00420189 106
0.00420289 106
0.00420389 106
0.00420489 106
0.00420589 106
0.00420689 106
0.00420789 106
0.00420889 106
0.00420989 106
0.00421088 106
0.00421188 106
0.00421288 106
0.00421388 106
0.00421488 105
0.00421588 105
0.00421688 105
0.00421788 105
0.00421888 105
0.00421988 105
0.00422087 105
0.00422187 105
0.00422287 105
0.00422387 105
0.00422487 105
0.00422587 105
0.00422687 105
0.00422787 105
0.00422887 105
0.00422987 105
0.00423086 105
0.00423186 105
0.00423286 105
0.00423386 105
0.00423486 105
0.00423586 105
0.00423686 105
0.00423786 105
0.00423886 105
0.00423986 105
0.00424085 105
0.00424185 105
0.00424285 105
0.00424385 105
0.00424485 105
0.00424585 105
0.00424685 105
0.00424785 105
0.00424885 105
0.00424985 105
0.00425084 104
0.00425184 104
0.00425284 104
0.00425384 104
0.00425484 104
0.00425584 104
0.00425684 104
0.00425784 104
0.00425884 104
0.00425984 104
0.00426083 104
0.00426183 104
0.00426283 104
0.00426383 104
0.00426483 104
0.00426583 104
0.00426683 104
0.00426783 104
0.00426883 104
0.00426983 104
0.00427082 104
0.00427182 104
0.00427282 104
0.00427382 104
0.00427482 104
0.00427582 104
0.00427682 104
0.00427782 104
0.00427882 104
0.00427982 104
0.00428081 104
0.00428181 104
0.00428281 104
0.00428381 104
0.00428481 104
0.00428581 104
0.00428681 103
0.00428781 103
0.00428881 103
0.00428981 103
0.0042908 103
0.0042918 103
0.0042928 103
0.0042938 103
0.0042948 103
0.0042958 103
0.0042968 103
0.0042978 103
0.0042988 103
0.0042998 103
0.00430079 103
0.00430179 103
0.00430279 103
0.00430379 103
0.00430479 103
0.00430579 103
0.00430679 103
0.00430779 103
0.00430879 103
0.00430979 103
0.00431078 103
0.00431178 103
0.00431278 103
0.00431378 103
0.00431478 103
0.00431578 103
0.00431678 103
0.00431778 103
0.00431878 103
0.00431978 103
0.00432077 103
0.00432177 103
0.00432277 103
0.00432377 102
0.00432477 102
0.00432577 102
0.00432677 102
0.00432777 102
0.00432877 102
0.00432977 102
0.00433076 102
0.00433176 102
0.00433276 102
0.00433376 102
0.00433476 102
0.00433576 102
0.00433676 102
0.00433776 102
0.00433876 102
0.00433976 102
0.00434075 102
0.00434175 102
0.00434275 102
0.00434375 102
0.00434475 102
0.00434575 102
0.00434675 102
0.00434775 102
0.00434875 102
0.00434975 102
0.00435074 102
0.00435174 102
0.00435274 102
0.00435374 102
0.00435474 102
0.00435574 102
0.00435674 102
0.00435774 102
0.00435874 102
0.00435974 102
0.00436073 101
0.00436173 101
0.00436273 101
0.00436373 101
0.00436473 101
0.00436573 101
0.00436673 101
0.00436773 101
0.00436873 101
0.00436973 101
0.00437072 101
0.00437172 101
0.00437272 101
0.00437372 101
0.00437472 101
0.00437572 101
0.00437672 101
0.00437772 101
0.00437872 101
0.00437972 101
0.00438071 101
0.00438171 101
0.00438271 101
0.00438371 101
0.00438471 101
0.00438571 101
0.00438671 101
0.00438771 101
0.00438871 101
0.00438971 101
0.0043907 101
0.0043917 101
0.0043927 101
0.0043937 101
0.0043947 101
0.0043957 101
0.0043967 101
0.0043977 101
0.0043987 101
0.0043997 100
0.00440069 100
0.00440169 100
0.00440269 100
0.00440369 100
0.00440469 100
0.00440569 100
0.00440669 100
0.00440769 100
0.00440869 100
0.00440969 100
0.00441068 100
0.00441168 100
0.00441268 100
0.00441368 100
0.00441468 100
0.00441568 100
0.00441668 100
0.00441768 100
0.00441868 100
0.00441968 100
0.00442067 100
0.00442167 100
0.00442267 100
0.00442367 100
0.00442467 100
0.00442567 100
0.00442667 100
0.00442767 100
0.00442867 100
0.00442967 100
0.00443066 100
0.00443166 100
0.00443266 100
0.00443366 100
0.00443466 100
0.00443566 100
0.00443666 100
0.00443766 99
0.00443866 99
0.00443966 99
0.00444065 99
0.00444165 99
0.00444265 99
0.00444365 99
0.00444465 99
0.00444565 99
0.00444665 99
0.00444765 99
0.00444865 99
0.00444965 99
0.00445064 99
0.00445164 99
0.00445264 99
0.00445364 99
0.00445464 99
0.00445564 99
0.00445664 99
0.00445764 99
0.00445864 99
0.00445964 99
0.00446063 99
0.00446163 99
0.00446263 99
0.00446363 99
0.00446463 99
0.00446563 99
0.00446663 99
0.00446763 99
0.00446863 99
0.00446963 99
0.00447062 99
0.00447162 99
0.00447262 99
0.00447362 99
0.00447462 99
0.00447562 99
0.00447662 99
0.00447762 98
0.00447862 98
0.00447962 98
0.00448061 98
0.00448161 98
0.00448261 98
0.00448361 98
0.00448461 98
0.00448561 98
0.00448661 98
0.00448761 98
0.00448861 98
0.00448961 98
0.0044906 98
0.0044916 98
0.0044926 98
0.0044936 98
0.0044946 98
0.0044956 98
0.0044966 98
0.0044976 98
0.0044986 98
0.0044996 98
0.00450059 98
0.00450159 98
0.00450259 98
0.00450359 98
0.00450459 98
0.00450559 98
0.00450659 98
0.00450759 98
0.00450859 98
0.00450959 98
0.00451058 98
0.00451158 98
0.00451258 98
0.00451358 98
0.00451458 98
0.00451558 98
0.00451658 98
0.00451758 97
0.00451858 97
0.00451958 97
0.00452057 97
0.00452157 97
0.00452257 97
0.00452357 97
0.00452457 97
0.00452557 97
0.00452657 97
0.00452757 97
0.00452857 97
0.00452957 97
0.00453056 97
0.00453156 97
0.00453256 97
0.00453356 97
0.00453456 97
0.00453556 97
0.00453656 97
0.00453756 97
0.00453856 97
0.00453956 97
0.00454055 97
0.00454155 97
0.00454255 97
0.00454355 97
0.00454455 97
0.00454555 97
0.00454655 97
0.00454755 97
0.00454855 97
0.00454955 97
0.00455054 97
0.00455154 97
0.00455254 97
0.00455354 97
0.00455454 97
0.00455554 97
0.00455654 97
0.00455754 97
0.00455854 96
0.00455954 96
0.00456053 96
0.00456153 96
0.00456253 96
0.00456353 96
0.00456453 96
0.00456553 96
0.00456653 96
0.00456753 96
0.00456853 96
0.00456953 96
0.00457052 96
0.00457152 96
0.00457252 96
0.00457352 96
0.00457452 96
0.00457552 96
0.00457652 96
0.00457752 96
0.00457852 96
0.00457952 96
0.00458051 96
0.00458151 96
0.00458251 96
0.00458351 96
0.00458451 96
0.00458551 96
0.00458651 96
0.00458751 96
0.00458851 96
0.00458951 96
0.0045905 96
0.0045915 96
0.0045925 96
0.0045935 96
0.0045945 96
0.0045955 96
0.0045965 96
0.0045975 96
0.0045985 96
0.0045995 96
0.00460049 95
0.00460149 95
0.00460249 95
0.00460349 95
0.00460449 95
0.00460549 95
0.00460649 95
0.00460749 95
0.00460849 95
0.00460949 95
0.00461048 95
0.00461148 95
0.00461248 95
0.00461348 95
0.00461448 95
0.00461548 95
0.00461648 95
0.00461748 95
0.00461848 95
0.00461948 95
0.00462047 95
0.00462147 95
0.00462247 95
0.00462347 95
0.00462447 95
0.00462547 95
0.00462647 95
0.00462747 95
0.00462847 95
0.00462947 95
0.00463046 95
0.00463146 95
0.00463246 95
0.00463346 95
0.00463446 95
0.00463546 95
0.00463646 95
0.00463746 95
0.00463846 95
0.00463946 95
0.00464045 95
0.00464145 95
0.00464245 94
0.00464345 94
0.00464445 94
0.00464545 94
0.00464645 94
0.00464745 94
0.00464845 94
0.00464945 94
0.00465044 94
0.00465144 94
0.00465244 94
0.00465344 94
0.00465444 94
0.00465544 94
0.00465644 94
0.00465744 94
0.00465844 94
0.00465944 94
0.00466043 94
0.00466143 94
0.00466243 94
0.00466343 94
0.00466443 94
0.00466543 94
0.00466643 94
0.00466743 94
0.00466843 94
0.00466943 94
0.00467042 94
0.00467142 94
0.00467242 94
0.00467342 94
0.00467442 94
0.00467542 94
0.00467642 94
0.00467742 94
0.00467842 94
0.00467942 94
0.00468041 94
0.00468141 94
0.00468241 94
0.00468341 94
0.00468441 94
0.00468541 94
0.00468641 93
0.00468741 93
0.00468841 93
0.00468941 93
0.0046904 93
0.0046914 93
0.0046924 93
0.0046934 93
0.0046944 93
0.0046954 93
0.0046964 93
0.0046974 93
0.0046984 93
0.0046994 93
0.00470039 93
0.00470139 93
0.00470239 93
0.00470339 93
0.00470439 93
0.00470539 93
0.00470639 93
0.00470739 93
0.00470839 93
0.00470939 93
0.00471038 93
0.00471138 93
0.00471238 93
0.00471338 93
0.00471438 93
0.00471538 93
0.00471638 93
0.00471738 93
0.00471838 93
0.00471938 93
0.00472037 93
0.00472137 93
0.00472237 93
0.00472337 93
0.00472437 93
0.00472537 93
0.00472637 93
0.00472737 93
0.00472837 93
0.00472937 93
0.00473036 92
0.00473136 92
0.00473236 92
0.00473336 92
0.00473436 92
0.00473536 92
0.00473636 92
0.00473736 92
0.00473836 92
0.00473936 92
0.00474035 92
0.00474135 92
0.00474235 92
0.00474335 92
0.00474435 92
0.00474535 92
0.00474635 92
0.00474735 92
0.00474835 92
0.00474935 92
0.00475034 92
0.00475134 92
0.00475234 92
0.00475334 92
0.00475434 92
0.00475534 92
0.00475634 92
0.00475734 92
0.00475834 92
0.00475934 92
0.00476033 92
0.00476133 92
0.00476233 92
0.00476333 92
0.00476433 92
0.00476533 92
0.00476633 92
0.00476733 92
0.00476833 92
0.00476933 92
0.00477032 92
0.00477132 92
0.00477232 92
0.00477332 92
0.00477432 92
0.00477532 91
0.00477632 91
0.00477732 91
0.00477832 91
0.00477932 91
0.00478031 91
0.00478131 91
0.00478231 91
0.00478331 91
0.00478431 91
0.00478531 91
0.00478631 91
0.00478731 91
0.00478831 91
0.00478931 91
0.0047903 91
0.0047913 91
0.0047923 91
0.0047933 91
0.0047943 91
0.0047953 91
0.0047963 91
0.0047973 91
0.0047983 91
0.0047993 91
0.00480029 91
0.00480129 91
0.00480229 91
0.00480329 91
0.00480429 91
0.00480529 91
0.00480629 91
0.00480729 91
0.00480829 91
0.00480929 91
0.00481028 91
0.00481128 91
0.00481228 91
0.00481328 91
0.00481428 91
0.00481528 91
0.00481628 91
0.00481728 91
0.00481828 91
0.00481928 91
0.00482027 90
0.00482127 90
0.00482227 90
0.00482327 90
0.00482427 90
0.00482527 90
0.00482627 90
0.00482727 90
0.00482827 90
0.00482927 90
0.00483026 90
0.00483126 90
0.00483226 90
0.00483326 90
0.00483426 90
0.00483526 90
0.00483626 90
0.00483726 90
0.00483826 90
0.00483926 90
0.00484025 90
0.00484125 90
0.00484225 90
0.00484325 90
0.00484425 90
0.00484525 90
0.00484625 90
0.00484725 90
0.00484825 90
0.00484925 90
0.00485024 90
0.00485124 90
0.00485224 90
0.00485324 90
0.00485424 90
0.00485524 90
0.00485624 90
0.00485724 90
0.00485824 90
0.00485924 90
0.00486023 90
0.00486123 90
0.00486223 90
0.00486323 90
0.00486423 90
0.00486523 90
0.00486623 90
0.00486723 89
0.00486823 89
0.00486923 89
0.00487022 89
0.00487122 89
0.00487222 89
0.00487322 89
0.00487422 89
0.00487522 89
0.00487622 89
0.00487722 89
0.00487822 89
0.00487922 89
0.00488021 89
0.00488121 89
0.00488221 89
0.00488321 89
0.00488421 89
0.00488521 89
0.00488621 89
0.00488721 89
0.00488821 89
0.00488921 89
0.0048902 89
0.0048912 89
0.0048922 89
0.0048932 89
0.0048942 89
0.0048952 89
0.0048962 89
0.0048972 89
0.0048982 89
0.0048992 89
0.00490019 89
0.00490119 89
0.00490219 89
0.00490319 89
0.00490419 89
0.00490519 89
0.00490619 89
0.00490719 89
0.00490819 89
0.00490919 89
0.00491018 89
0.00491118 89
0.00491218 89
0.00491318 89
0.00491418 89
0.00491518 88
0.00491618 88
0.00491718 88
0.00491818 88
0.00491918 88
0.00492017 88
0.00492117 88
